"SampleID","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","MG1","MG2","MG3","MG4","MG5","MG6","MG7","MG8","MG9","MG10","MG11","MG12","MG13","MG14","MG15","MG16","MG17","MG18","MG19","MG20","MG21","MG22","MG23","MG24","MG25","MG26","MG27","MG28","MG29","MG30","MG31","MG32","MG33","MG34","MG35","MG36","MG37","MG38","MG39","MG40","MG41","MG42","MG43","MG44","MG45","MG46","MG47","MG48","MG49","MG50","MG51","MG52","MG53","MG54","MG55","MG56","MG57","MG58","MG59","MG60","MG61","MG62","MG63","MG64","MG65","MG66","MG67","MG68","MG69","MG70","MG71","MG72","MG73","MG74","MG75","MG76","MG77","MG78","MG79","MG80","MG81","MG82","MG83","MG84","MG85"
1216932,28082,38808,44887,36624,41212,62574,60490,60907,42343,54642,48592,47827,43245,60308,62250,59825,32701,56700,33978,45093,57043,59439,60171,49066,51910,55626,66380,69943,45981,67710,39901,68556,53420,59575,35089,58259,29831,62310,49089,66385,57797,67915,44192,55517,58559,63789,37555,47589,67938,55824,56770,36829,35628,64644,69964,33637,63480,43297,65260,49345,36423,28370,64721,40754,45870,69269,45260,59405,64252,66124,42288,34743,32175,66492,65441,51821,33999,51093,40169,53565,53140,30601,66674,54833,39930,40949,63422,69899,44481,67444,33497,67545,50834,34617,46640
238834,27602,38221,43851,36130,40451,61043,58595,59711,41483,52714,47081,46241,42025,59036,60721,58867,32148,55365,33143,44388,55837,57921,58118,47927,50308,54591,64586,67887,45058,66059,38992,66186,51739,58071,34595,56662,29404,60519,47857,65081,56605,66383,43405,54125,57144,62099,36598,46628,66135,54107,55275,35958,34656,62610,68458,32830,62435,42137,63135,48156,35498,27263,63274,39947,44871,67430,44430,57687,62381,64078,41627,33787,31449,64452,63494,50607,33257,50094,39494,52118,51729,30419,65236,53230,38632,40055,61753,67821,43229,65730,32699,65082,49690,33710,45690
1155388,20670,28329,32539,26683,30163,45384,43738,44664,30735,39469,35719,34808,31472,43755,45352,43483,23800,41252,24546,33018,41666,43555,43813,35747,37553,40127,48526,51290,33461,49646,29151,49481,39103,43299,25659,42937,21892,45342,35857,48244,42275,49811,32274,40522,42902,46654,27500,34504,49001,40710,41111,27012,25639,46859,50385,24589,46220,31716,47062,36012,26662,20406,47335,30191,33609,50385,33574,43551,47334,48324,31029,25326,23534,48222,47173,37964,24722,37344,29544,38775,38993,22730,48789,39896,28737,29703,46095,51008,32791,48846,24603,49142,37550,25122,34309
2058152,17820,24619,28123,23344,26329,39406,38334,38642,26715,34431,31059,30090,27421,38011,39468,37656,20736,36047,21249,28251,36161,37653,37775,31257,32527,35412,42082,44484,29362,43132,25470,43441,34097,37645,22452,37049,18965,39541,31230,42360,36786,43528,28035,35164,36956,40486,23929,30152,42830,35181,35885,23111,22440,40521,44271,21379,40107,27662,40823,31078,22988,17849,40920,26012,29611,43281,29104,37352,41090,41822,26595,22147,20363,42022,41212,33118,21570,32438,25854,33835,33814,19586,41819,34557,24930,25857,40131,44100,28077,42298,21550,42269,31993,21870,29838
102684,16724,23284,26788,22017,24845,37557,36246,36842,25538,32525,29388,28384,25912,35952,37296,35992,19851,34265,20383,27159,34395,35571,35830,29659,31009,33267,40135,41975,27725,40699,24116,41004,32063,35707,20871,34786,17885,37152,29525,40027,34460,41138,26515,33602,35302,38119,22534,28401,40712,33714,33613,22110,21391,38128,41767,20176,38193,26139,38821,29671,21911,16976,38819,24484,27393,41522,27509,35961,38799,39261,25119,20931,19299,39794,38864,31088,20512,31040,24395,31974,31669,18813,40267,32919,23883,24566,38091,41808,26700,40030,20310,40350,30474,20738,27919
68892,16131,22630,25376,21046,23559,36217,34609,35391,24095,31119,28107,27334,24652,34247,35619,34272,18939,32754,19288,25711,32927,34220,34505,28175,29506,31685,38025,39863,26517,38870,23083,39118,30646,34024,20070,33361,17221,35613,27768,38009,33070,39135,25275,31826,33473,36780,21796,26760,38660,31990,32626,20779,20074,36886,40175,19422,36344,24848,36464,28306,20755,16048,37680,23236,26392,39337,26263,34226,36798,37630,24292,19957,18245,38125,37232,29349,19148,29501,23094,30309,30431,17610,38403,31272,22824,23518,36359,40316,25491,38289,19348,38219,29312,19845,27210
59310,15741,21827,25024,20737,23110,34879,33754,33938,23457,30274,27131,26328,24229,33770,34731,33429,18160,31913,18638,25451,32234,33363,33295,27398,28590,31217,37341,38959,25646,38141,22219,38098,29689,33476,19845,32782,16810,34680,27307,37063,32296,38271,24852,31127,32770,35711,20954,26146,37613,31103,31310,20400,19348,35961,39198,18957,35590,24539,35834,27649,20343,16140,36364,22717,25959,38391,25694,33105,36185,36595,23498,19582,18180,37214,36274,28875,19003,28623,22558,29997,29694,17169,37879,31009,22050,22726,35074,38672,25138,37324,18742,37262,28139,19359,26239
1316412,15066,21298,24010,20017,22410,34048,32867,33093,23057,29154,26425,26002,23449,32947,33826,32355,17622,31137,18237,24481,31249,32243,32614,26435,28249,30268,36255,37827,25200,36951,21882,36943,29439,32469,19460,31829,16278,33692,26567,36135,31404,36798,24143,29927,31889,34812,20497,25391,37046,30002,30687,20269,19141,34741,38034,18514,34395,23724,34694,26582,19821,15386,35383,22175,24842,37552,24821,32471,35126,35623,23091,18926,17626,35643,35298,28149,18376,27986,21948,28724,28986,16859,36460,29972,21702,22407,34797,37750,24122,36422,18590,36451,27455,18710,25392
2725997,14897,20597,23628,19786,21940,33068,32214,33023,22357,28811,25724,25434,23063,32200,32953,31549,17483,30170,17794,24033,30168,31474,32219,25765,27463,29010,35512,37107,24640,36346,21238,36245,28479,31544,18819,30995,16054,32835,26034,35035,30665,36400,23642,29428,30972,33850,19839,25192,35535,29762,29860,19379,18717,34358,37087,17758,34130,23035,34283,26121,19177,14950,34577,21576,24543,36574,24358,31683,34139,34693,22571,18882,17056,35331,34504,27450,17850,27634,21530,28398,28191,16410,35911,28938,20934,21785,33624,37040,23677,35416,17659,35632,27008,18357,24785
2697371,14529,19778,23217,19129,21330,32412,31337,31877,21777,28200,24858,24952,22526,31118,32378,31042,17210,29538,17587,23387,29380,30813,31130,25140,26482,28412,34480,35962,24046,35160,20475,35522,27672,30682,18064,30330,15496,31995,25447,34049,29945,35090,22914,28547,30273,32914,19378,24602,34897,28811,28893,18985,18326,33150,36257,17532,32936,22460,33510,25364,18982,14703,33732,21137,23853,35607,23625,30766,33264,33974,21990,17844,16591,34550,33526,27043,17467,26861,20962,27468,27385,16242,34631,28251,20643,21315,32490,35890,23095,34525,17531,35011,26452,17851,24132
